image_name, feature_id, x, y
IMG_2814.jpg
0,1703.0,2556.0 
1,1895.0,2549.0 
2,1853.0,2851.0 
3,2261.0,2797.0 
4,2046.0,2596.0 
5,1954.0,2647.0 
6,1963.0,2662.0 
7,1861.0,2664.0 
8,2058.0,2678.0 
9,2065.0,2771.0 
10,2065.0,2750.0 
11,2174.0,2776.0 
12,1781.0,2784.0 
13,1933.0,2924.0 
14,1764.0,2793.0 
15,1660.0,2546.0 
16,1354.0,2237.0 
17,2059.0,2709.0 
18,1849.0,2775.0 
19,2045.0,2797.0 
20,1624.0,2568.0 
21,1327.0,2291.0 
22,2158.0,2790.0 
23,2050.0,2718.0 
24,1707.0,2636.0 
25,1795.0,2547.0 
26,1452.0,2528.0 
27,1753.0,2618.0 
28,1984.0,2605.0 
29,1251.0,2448.0 
30,1764.0,2812.0 
31,1818.0,2783.0 
32,2094.0,2748.0 
33,1660.0,2710.0 
34,1847.0,2464.0 
35,2055.0,2756.0 
36,1636.0,2671.0 
37,2014.0,2746.0 
38,1831.0,2790.0 
39,1949.0,2893.0 
40,1825.0,2738.0 
41,2093.0,2423.0 
42,2122.0,2565.0 
43,1796.0,2584.0 
44,2073.0,2790.0 
45,1942.0,2780.0 
46,1879.0,2582.0 
47,2057.0,2697.0 
48,1618.0,2718.0 
49,1894.0,2537.0 
50,1891.0,2643.0 
51,1528.0,2563.0 
52,1606.0,2646.0 
53,1656.0,2736.0 
54,1991.0,2507.0 
55,1100.0,2453.0 
56,1503.0,2475.0 
57,1814.0,2736.0 
58,2159.0,2620.0 
59,1542.0,2660.0 
60,1762.0,2566.0 
61,1604.0,2694.0 
62,1787.0,2573.0 
63,1232.0,2453.0 
64,1504.0,2608.0 
65,1631.0,2779.0 
66,1957.0,2672.0 
67,1627.0,2445.0 
68,1807.0,2611.0 
69,1485.0,2459.0 
70,1274.0,2245.0 
71,1819.0,2736.0 
72,1388.0,2388.0 
73,1847.0,2589.0 
74,1804.0,2893.0 
75,2255.0,2825.0 
76,2204.0,2739.0 
77,2141.0,2766.0 
78,2191.0,2798.0 
79,2201.0,2782.0 
80,1813.0,2782.0 
81,1800.0,2783.0 
82,2179.0,2795.0 
83,2155.0,2579.0 
84,1883.0,2819.0 
85,2207.0,2820.0 
86,2217.0,2758.0 
87,1655.0,2540.0 
88,1856.0,2562.0 
89,1886.0,2558.0 
90,1657.0,2502.0 
91,1951.0,2772.0 
92,2163.0,2691.0 
93,2009.0,2883.0 
94,1911.0,2844.0 
95,2006.0,2551.0 
96,1699.0,2574.0 
97,1640.0,2799.0 
98,1615.0,2661.0 
99,2075.0,2678.0 
100,2099.0,2747.0 
101,1838.0,2558.0 
102,2059.0,2692.0 
103,1984.0,2585.0 
104,2308.0,2854.0 
105,2095.0,2765.0 
106,1786.0,2783.0 
107,1899.0,2569.0 
108,1417.0,2580.0 
109,1814.0,2595.0 
110,1927.0,2626.0 
111,1802.0,2732.0 
112,2059.0,2612.0 
113,2199.0,2763.0 
114,2059.0,2784.0 
115,1959.0,2864.0 
116,1269.0,2370.0 
117,2156.0,2772.0 
118,1626.0,2748.0 
119,1567.0,2731.0 
120,1823.0,2474.0 
121,1807.0,2782.0 
122,2048.0,2850.0 
123,2140.0,2706.0 
124,1792.0,2600.0 
125,1762.0,2803.0 
126,1884.0,2583.0 
127,2084.0,2631.0 
128,1830.0,2738.0 
129,1828.0,2585.0 
130,1819.0,2552.0 
131,1816.0,2741.0 
132,1188.0,2438.0 
133,1881.0,2606.0 
134,2242.0,2881.0 
135,1929.0,2854.0 
136,2090.0,2573.0 
137,1850.0,2597.0 
138,1327.0,2563.0 
139,2045.0,2715.0 
140,1968.0,2663.0 
141,1990.0,2669.0 
142,1985.0,2835.0 
143,2081.0,2753.0 
144,1655.0,2710.0 
145,1718.0,2566.0 
146,1964.0,2677.0 
147,1990.0,2580.0 
148,1835.0,2777.0 
149,1919.0,2850.0 
150,2064.0,2504.0 
151,2083.0,2843.0 
152,2214.0,2737.0 
153,1247.0,2716.0 
154,1708.0,2686.0 
155,1928.0,2824.0 
156,2031.0,2640.0 
157,1784.0,2544.0 
158,2179.0,2776.0 
159,1465.0,2571.0 
160,1703.0,2556.0 
161,1853.0,2851.0 
162,1740.0,2569.0 
163,1895.0,2549.0 
164,2261.0,2797.0 
165,2046.0,2596.0 
166,2190.0,2771.0 
167,1730.0,2543.0 
168,1963.0,2662.0 
169,1861.0,2664.0 
170,1781.0,2501.0 
171,1889.0,2583.0 
172,1764.0,2794.0 
173,2065.0,2771.0 
174,1954.0,2647.0 
175,1659.0,2545.0 
176,2059.0,2709.0 
177,1862.0,2625.0 
178,1781.0,2784.0 
179,1849.0,2775.0 
180,1807.0,2636.0 
181,2174.0,2776.0 
182,2158.0,2790.0 
183,1635.0,2670.0 
184,2045.0,2797.0 
185,1706.0,2636.0 
186,2143.0,2678.0 
187,2051.0,2718.0 
188,1820.0,2784.0 
189,1984.0,2605.0 
190,1826.0,2574.0 
191,2094.0,2748.0 
192,1651.0,2591.0 
193,2073.0,2789.0 
194,1753.0,2618.0 
195,1660.0,2710.0 
196,2014.0,2745.0 
197,2122.0,2565.0 
198,1886.0,2564.0 
199,1942.0,2780.0 
200,1789.0,2545.0 
201,2172.0,2616.0 
202,2057.0,2697.0 
203,1825.0,2738.0 
204,2057.0,2550.0 
205,1656.0,2736.0 
206,1764.0,2812.0 
207,1877.0,2652.0 
208,1831.0,2790.0 
209,1891.0,2643.0 
210,2055.0,2756.0 
211,1787.0,2574.0 
212,1886.0,2654.0 
213,1541.0,2637.0 
214,1935.0,2477.0 
215,1762.0,2566.0 
216,2152.0,2837.0 
217,1894.0,2537.0 
218,2159.0,2620.0 
219,1909.0,2949.0 
220,2166.0,2640.0 
221,1836.0,2564.0 
222,2014.0,2702.0 
223,1807.0,2611.0 
224,1938.0,2591.0 
225,1844.0,2508.0 
226,2191.0,2798.0 
227,1866.0,2750.0 
228,1834.0,2558.0 
229,1708.0,2691.0 
230,1643.0,2522.0 
231,1820.0,2528.0 
232,2182.0,2748.0 
233,2255.0,2825.0 
234,1886.0,2559.0 
235,2189.0,2583.0 
236,1883.0,2819.0 
237,2021.0,2557.0 
238,2233.0,2828.0 
239,2019.0,2773.0 
240,1800.0,2783.0 
241,1652.0,2539.0 
